booking_id,guest_name,guest_email,room_type,check_in_date,check_out_date,num_nights,room_rate,total_amount,booking_status,payment_status,payment_method,hotel_location,staff_member,loyalty_tier
2001," james WILSON","james.w@email.com","  Deluxe Suite  ",2024-01-10,2024-01-13,3,"250.00","750.00","confirmed","paid","Credit Card","new york","  Emma Roberts  ","gold"
2002,"SARAH thompson ","","Standard Room",2024-01-12,2024-01-14,2,"120.00","240.00","CONFIRMED","PAID","credit card","Chicago","Tom Baker","SILVER"
2003,"peter JONES","peter.j@email.com","PENTHOUSE",2024-01-15,2024-01-20,5,"500.00","","confirmed","Pending","Debit Card","  miami  ","Emma Roberts","platinum"
2004," lisa GARCIA","lisa.g@email.com","deluxe suite","","","","180.00","","Confirmed","paid","CREDIT CARD","New York","Tom Baker","gold"
2005,"MICHAEL brown","michael.b@email.com","Standard Room",2024-02-01,2024-02-03,2,"120.00","240.00","CANCELLED","refunded","cash","miami","  emma roberts  ","SILVER"
2006,"emily DAVIS","","DELUXE SUITE",2024-02-05,2024-02-08,3,"250.00","750.00","confirmed","Paid","Debit Card","chicago","Tom Baker","Gold"
2007," ","wilson.g@email.com","penthouse",2024-02-10,2024-02-15,5,"500.00","2500.00","Confirmed","PAID","CREDIT CARD","  NEW YORK  ","Emma Roberts","platinum"
2008,"robert MARTINEZ","robert.m@email.com","  standard room  ","","","","120.00","","confirmed","pending","credit card","Chicago","  Tom Baker  ","silver"
2009,"JESSICA lee","jessica.l@email.com","Deluxe Suite",2024-03-01,2024-03-04,3,"250.00","750.00","confirmed","Paid","Cash","  miami  ","emma roberts","GOLD"
2010,"david ANDERSON","","STANDARD ROOM",2024-03-05,2024-03-07,2,"120.00","240.00","CONFIRMED","paid","Debit Card","new york","Tom Baker","Silver"
2011,"amanda WHITE","amanda.w@email.com","penthouse",2024-03-10,2024-03-17,7,"500.00","3500.00","confirmed","PAID","CREDIT CARD","chicago","  Emma Roberts  ","PLATINUM"
2012,"christopher TAYLOR","chris.t@email.com","  Deluxe Suite  ","","","","250.00","","Cancelled","refunded","credit card","  MIAMI  ","Tom Baker","gold"
2013," STEPHANIE harris","stephanie.h@email.com","STANDARD ROOM",2024-04-02,2024-04-05,3,"120.00","360.00","confirmed","Paid","Cash","New York","emma roberts","silver"
2014,"kevin ROBINSON","","deluxe suite",2024-04-08,2024-04-11,3,"250.00","750.00","CONFIRMED","PAID","Debit Card","chicago","  Tom Baker  ","GOLD"
2015,"rachel CLARK","rachel.c@email.com","  PENTHOUSE  ",2024-04-15,2024-04-20,5,"500.00","2500.00","confirmed","paid","CREDIT CARD","miami","Emma Roberts","Platinum"
2016,"","dev.b@email.com","Standard Room",2024-04-22,2024-04-24,2,"120.00","240.00","Confirmed","Paid","credit card","  new york  ","Tom Baker","SILVER"
2017,"brandon LEWIS","brandon.l@email.com","DELUXE SUITE","","","","250.00","","confirmed","pending","Cash","Chicago","  emma roberts  ","gold"
2018,"melissa WALKER","melissa.w@email.com","penthouse",2024-05-05,2024-05-10,5,"500.00","2500.00","CONFIRMED","PAID","Debit Card","  MIAMI  ","Tom Baker","PLATINUM"
2019,"TYLER hall","tyler.h@email.com","  standard room  ",2024-05-12,2024-05-14,2,"120.00","240.00","cancelled","refunded","CREDIT CARD","new york","Emma Roberts","Silver"
2020,"nicole YOUNG","","DELUXE SUITE",2024-05-18,2024-05-21,3,"250.00","750.00","Confirmed","paid","credit card","chicago","  Tom Baker  ","GOLD"
2021,"jacob KING","jacob.k@email.com","penthouse","","","","500.00","","confirmed","Pending","Cash","  miami  ","emma roberts","platinum"
2022,"brittany SCOTT","brittany.s@email.com","STANDARD ROOM",2024-06-02,2024-06-04,2,"120.00","240.00","CONFIRMED","PAID","Debit Card","New York","Tom Baker","silver"
2023," SAMUEL green","samuel.g@email.com","  Deluxe Suite  ",2024-06-08,2024-06-12,4,"250.00","1000.00","confirmed","paid","CREDIT CARD","  CHICAGO  ","  Emma Roberts  ","Gold"
2024,"ashley ADAMS","ashley.a@email.com","PENTHOUSE",2024-06-15,2024-06-20,5,"500.00","2500.00","Confirmed","PAID","credit card","miami","Tom Baker","PLATINUM"
2025,"dylan NELSON","","standard room","","","","120.00","","CANCELLED","refunded","Cash","new york","  emma roberts  ","SILVER"
2026," KAYLA carter","kayla.c@email.com","Deluxe Suite",2024-07-04,2024-07-07,3,"250.00","750.00","confirmed","Paid","Debit Card","  chicago  ","Tom Baker","gold"
2027,"nathan MITCHELL","nathan.m@email.com","  PENTHOUSE  ",2024-07-10,2024-07-15,5,"500.00","2500.00","CONFIRMED","PAID","CREDIT CARD","Miami","  Emma Roberts  ","platinum"
2028,"amber PEREZ","amber.p@email.com","STANDARD ROOM",2024-07-18,2024-07-20,2,"120.00","240.00","confirmed","paid","credit card","  NEW YORK  ","Tom Baker","Silver"
2029,"RYAN roberts","ryan.r@email.com","  deluxe suite  ","","","","250.00","","Confirmed","Pending","Cash","chicago","emma roberts","GOLD"
2030,"victoria TURNER","","penthouse",2024-08-01,2024-08-07,6,"500.00","3000.00","confirmed","PAID","Debit Card","miami","  Tom Baker  ","Platinum"
