student_id,student_name,student_email,date_of_birth,gender,phone_number,city,enrollment_date,membership_tier,status
S001," james WILSON","james.w@email.com","2000-03-15","male","555-0101","  new york  ","2023-01-10","gold","active"
S002,"MARY thompson ","mary.t@email.com","1999-07-22","Female","555-0102","Chicago","2023-01-15","SILVER","Active"
S003,"peter JONES","peter.j@email.com","2001-11-08","MALE","555-0103","  miami  ","2023-02-01","bronze","ACTIVE"
S004," lisa GARCIA","lisa.g@email.com","2000-05-30","female","555-0104","new york","2023-02-10","GOLD","active"
S005,"MICHAEL brown","michael.b@email.com","1998-09-14","Male","555-0105","  CHICAGO  ","2023-02-15","silver","Active"
S006,"emily DAVIS","","2001-03-25","FEMALE","555-0106","miami","2023-03-01","BRONZE","active"
S007,"JESSICA lee","jessica.l@email.com","2000-08-11","female","","  new york  ","2023-03-10","gold","ACTIVE"
S008,"david ANDERSON","david.a@email.com","1999-12-03","MALE","555-0108","Chicago","2023-03-15","SILVER","active"
S009,"amanda WHITE","amanda.w@email.com","2001-06-19","female","555-0109","  MIAMI  ","2023-04-01","bronze","Active"
S010,"christopher TAYLOR","chris.t@email.com","2000-02-28","Male","555-0110","new york","2023-04-10","GOLD","active"
S011,"stephanie HARRIS","stephanie.h@email.com","1999-10-07","FEMALE","555-0111","  chicago  ","2023-04-15","silver","ACTIVE"
S012,"kevin ROBINSON","kevin.r@email.com","2001-04-23","male","555-0112","Miami","2023-05-01","BRONZE","active"
S013,"rachel CLARK","rachel.c@email.com","2000-09-16","Female","","  NEW YORK  ","2023-05-10","gold","Active"
S014,"BRANDON lewis","brandon.l@email.com","1998-01-31","MALE","555-0114","chicago","2023-05-15","SILVER","active"
S015,"melissa WALKER","melissa.w@email.com","2001-07-04","female","555-0115","  miami  ","2023-06-01","bronze","ACTIVE"
S016,"tyler HALL","tyler.h@email.com","2000-11-20","Male","555-0116","New York","2023-06-10","GOLD","active"
S017,"NICOLE young","","1999-05-08","FEMALE","555-0117","  CHICAGO  ","2023-06-15","silver","Active"
S018,"jacob KING","jacob.k@email.com","2001-02-14","male","555-0118","miami","2023-07-01","BRONZE","active"
S019,"brittany SCOTT","brittany.s@email.com","2000-06-27","Female","555-0119","  new york  ","2023-07-10","gold","ACTIVE"
S020,"SAMUEL green","samuel.g@email.com","1998-12-09","MALE","555-0120","Chicago","2023-07-15","SILVER","active"
